ID	Name	Size	Coverage	TDP.bound	TDP.estimate	SC.adjP	Comp.adjP	Comp.0.9.adjP	cancer_type
529	R-HSA-4793952	1	1	1	1	0	0	0	gbm
530	R-HSA-3359475	2	0.5	1	1	0	0	0	gbm
531	R-HSA-3359471	1	1	1	1	0	0	0	gbm
532	R-HSA-3359474	1	1	0	0	1	1	1	gbm
533	R-HSA-3359473	2	1	0.5	0.5	0	1	1	gbm
534	R-HSA-4793954	1	1	1	1	0	0	0	gbm
535	R-HSA-4687000	1	1	0	1	0.3212	0.3212	0.3212	gbm
536	R-HSA-4043916	1	1	1	1	0	0	0	gbm
537	R-HSA-3359469	2	1	0	0	1	1	1	gbm
538	R-HSA-3359467	2	1	0	0	1	1	1	gbm
539	R-HSA-3359478	2	0.5	1	1	0	0	0	gbm
540	R-HSA-9608287	1	0	NA	NA	NA	NA	NA	gbm
541	R-HSA-9608290	1	0	NA	NA	NA	NA	NA	gbm
542	R-HSA-5545483	2	1	1	1	0	0	0	gbm
543	R-HSA-5632928	3	1	1	1	0	0	0	gbm
544	R-HSA-5632927	2	1	1	1	0	0	0	gbm
545	R-HSA-5632968	2	1	1	1	0	0	0	gbm
546	R-HSA-5632987	2	1	1	1	0	0	0	gbm
547	R-HSA-4341670	3	1	0.6666666666666666	0.6666666666666666	0	0	0.5502	gbm
548	R-HSA-9630222	1	1	0	0	1	1	1	gbm
549	R-HSA-9630221	1	1	0	0	1	1	1	gbm
550	R-HSA-9657050	1	0	NA	NA	NA	NA	NA	gbm
551	R-HSA-9656255	1	0	NA	NA	NA	NA	NA	gbm
552	R-HSA-9656256	1	0	NA	NA	NA	NA	NA	gbm
553	R-HSA-5578998	1	1	0	0	1	1	1	gbm
554	R-HSA-3560796	1	1	0	1	0.3212	0.3212	0.3212	gbm
555	R-HSA-5609974	1	1	0	0	1	1	1	gbm
556	R-HSA-4043911	1	1	1	1	0	0	0	gbm
557	R-HSA-5083628	2	1	0	0	1	1	1	gbm
558	R-HSA-5083633	3	1	0.3333333333333333	0.6666666666666666	0	0.3212	1	gbm
559	R-HSA-5083629	3	1	0.3333333333333333	0.6666666666666666	0	0.3212	1	gbm
560	R-HSA-4570571	1	1	1	1	0	0	0	gbm
561	R-HSA-5619042	1	0	NA	NA	NA	NA	NA	gbm
562	R-HSA-9657689	3	1	1	1	0	0	0	gbm
563	R-HSA-5687868	1	0	NA	NA	NA	NA	NA	gbm
564	R-HSA-5619048	1	0	NA	NA	NA	NA	NA	gbm
565	R-HSA-5619104	1	0	NA	NA	NA	NA	NA	gbm
566	R-HSA-5619087	1	0	NA	NA	NA	NA	NA	gbm
567	R-HSA-5619039	1	1	1	1	0	0	0	gbm
568	R-HSA-5619070	2	1	0.5	0.5	0	1	1	gbm
569	R-HSA-5619035	1	1	0	0	1	1	1	gbm
570	R-HSA-5619076	1	0	NA	NA	NA	NA	NA	gbm
571	R-HSA-5619067	1	1	1	1	0	0	0	gbm
572	R-HSA-5619062	1	1	1	1	0	0	0	gbm
573	R-HSA-5619111	1	1	0	0	1	1	1	gbm
574	R-HSA-5619071	1	0	NA	NA	NA	NA	NA	gbm
575	R-HSA-5619066	1	1	0	0	1	1	1	gbm
576	R-HSA-5619053	1	1	0	0	1	1	1	gbm
577	R-HSA-5619077	1	0	NA	NA	NA	NA	NA	gbm
578	R-HSA-5619055	1	0	NA	NA	NA	NA	NA	gbm
579	R-HSA-5619036	1	0	NA	NA	NA	NA	NA	gbm
580	R-HSA-3560792	1	1	0	0	1	1	1	gbm
581	R-HSA-5619085	1	0	NA	NA	NA	NA	NA	gbm
582	R-HSA-5619046	1	0	NA	NA	NA	NA	NA	gbm
583	R-HSA-5619108	1	1	1	1	0	0	0	gbm
584	R-HSA-5619063	1	0	NA	NA	NA	NA	NA	gbm
585	R-HSA-5619043	1	1	1	1	0	0	0	gbm
586	R-HSA-5619068	1	1	1	1	0	0	0	gbm
587	R-HSA-5619098	1	0	NA	NA	NA	NA	NA	gbm
588	R-HSA-5619047	1	0	NA	NA	NA	NA	NA	gbm
589	R-HSA-5619061	1	1	1	1	0	0	0	gbm
590	R-HSA-5619040	1	0	NA	NA	NA	NA	NA	gbm
591	R-HSA-5619045	1	0	NA	NA	NA	NA	NA	gbm
592	R-HSA-5619097	1	0	NA	NA	NA	NA	NA	gbm
593	R-HSA-5619037	1	0	NA	NA	NA	NA	NA	gbm
594	R-HSA-5619072	1	0	NA	NA	NA	NA	NA	gbm
595	R-HSA-5619083	1	0	NA	NA	NA	NA	NA	gbm
596	R-HSA-5619078	1	0	NA	NA	NA	NA	NA	gbm
597	R-HSA-5579020	1	0	NA	NA	NA	NA	NA	gbm
598	R-HSA-5619041	1	0	NA	NA	NA	NA	NA	gbm
599	R-HSA-5619088	1	0	NA	NA	NA	NA	NA	gbm
600	R-HSA-5619113	2	0	NA	NA	NA	NA	NA	gbm
601	R-HSA-5655799	2	0.5	0	0	1	1	1	gbm
602	R-HSA-5619049	2	0.5	1	1	0	0	0	gbm
603	R-HSA-5619050	1	1	1	1	0	0	0	gbm
604	R-HSA-5619054	1	1	0	0	0.8805212658227848	0.8805212658227848	0.8805212658227848	gbm
605	R-HSA-5656364	1	0	NA	NA	NA	NA	NA	gbm
606	R-HSA-5658208	1	0	NA	NA	NA	NA	NA	gbm
607	R-HSA-5619096	1	0	NA	NA	NA	NA	NA	gbm
608	R-HSA-5619114	1	0	NA	NA	NA	NA	NA	gbm
609	R-HSA-5619079	1	0	NA	NA	NA	NA	NA	gbm
610	R-HSA-5619044	1	0	NA	NA	NA	NA	NA	gbm
611	R-HSA-5619109	1	0	NA	NA	NA	NA	NA	gbm
612	R-HSA-5619081	1	0	NA	NA	NA	NA	NA	gbm
613	R-HSA-5619089	1	0	NA	NA	NA	NA	NA	gbm
614	R-HSA-5660862	2	0.5	1	1	0	0	0	gbm
615	R-HSA-5660883	2	0	NA	NA	NA	NA	NA	gbm
616	R-HSA-5619092	1	1	1	1	0	0	0	gbm
617	R-HSA-5619052	1	1	1	1	0	0	0	gbm
618	R-HSA-5619110	1	0	NA	NA	NA	NA	NA	gbm
619	R-HSA-5619058	1	0	NA	NA	NA	NA	NA	gbm
620	R-HSA-5619095	1	1	0	0	1	1	1	gbm
621	R-HSA-4755579	1	1	0	0	1	1	1	gbm
622	R-HSA-3656243	8	0.75	0.16666666666666666	0.16666666666666666	0	1	1	gbm
623	R-HSA-5579032	1	1	1	1	0	0	0	gbm
624	R-HSA-3359454	1	1	0	0	1	1	1	gbm
625	R-HSA-5578995	1	1	1	1	0	0	0	gbm
626	R-HSA-5619107	32	0.91	0.8620689655172413	0.9310344827586207	0	0	0.3212	gbm
627	R-HSA-5579002	1	0	NA	NA	NA	NA	NA	gbm
628	R-HSA-5579016	1	0	NA	NA	NA	NA	NA	gbm
629	R-HSA-9661069	17	0.71	0.4166666666666667	0.4166666666666667	0	1	1	gbm
630	R-HSA-9672396	3	0.67	1	1	0	0	0	gbm
631	R-HSA-9668250	9	0.89	0.375	0.5	0	1	1	gbm
632	R-HSA-9672383	3	0.67	1	1	0	0	0	gbm
633	R-HSA-9662001	7	0.86	0.8333333333333334	0.8333333333333334	0	0	1	gbm
634	R-HSA-9657688	3	1	1	1	0	0	0	gbm
635	R-HSA-9673240	2	1	0.5	0.5	0	1	1	gbm
636	R-HSA-5688031	1	0	NA	NA	NA	NA	NA	gbm
637	R-HSA-5688354	1	0	NA	NA	NA	NA	NA	gbm
638	R-HSA-9661070	1	1	1	1	0	0	0	gbm
639	R-HSA-3323169	8	1	0.75	0.75	0	0	1	gbm
640	R-HSA-3296469	14	0.71	0.4	0.4	0	1	1	gbm
641	R-HSA-3296482	22	0.82	0.5555555555555556	0.5555555555555556	0	1	1	gbm
642	R-HSA-9651496	16	0.94	0.6	0.6666666666666666	0	0.3212	1	gbm
643	R-HSA-1461973	49	0.14	0	0	1	1	1	gbm
644	R-HSA-4641257	55	0.93	0.3333333333333333	0.39215686274509803	0	1	1	gbm
645	R-HSA-4641258	57	0.93	0.39622641509433965	0.4528301886792453	0	1	1	gbm
646	R-HSA-916853	2	1	1	1	0	0	0	gbm
647	R-HSA-5610780	60	0.95	0.38596491228070173	0.45614035087719296	0	1	1	gbm
648	R-HSA-5610783	60	0.93	0.375	0.44642857142857145	0	1	1	gbm
649	R-HSA-195253	85	0.87	0.43243243243243246	0.47297297297297297	0	1	1	gbm
650	R-HSA-1614558	14	0.86	0.6666666666666666	0.6666666666666666	0	0	1	gbm
651	R-HSA-1474228	111	0.59	0.3484848484848485	0.3787878787878788	0	1	1	gbm
652	R-HSA-5467343	1	0	NA	NA	NA	NA	NA	gbm
653	R-HSA-5467345	1	1	0	0	1	1	1	gbm
654	R-HSA-4419969	15	1	0.5333333333333333	0.5333333333333333	0	1	1	gbm
655	R-HSA-606279	54	0.33	0.3333333333333333	0.3333333333333333	0	1	1	gbm
656	R-HSA-73927	37	0.22	0.125	0.125	0	1	1	gbm
657	R-HSA-73928	42	0.31	0.23076923076923078	0.23076923076923078	0	1	1	gbm
658	R-HSA-8862803	22	0.77	0.35294117647058826	0.47058823529411764	0	1	1	gbm
659	R-HSA-2022923	11	0.82	0.5555555555555556	0.5555555555555556	0	1	1	gbm
660	R-HSA-3299685	37	0.84	0.6129032258064516	0.6129032258064516	0	0.7353	1	gbm
661	R-HSA-5688426	282	0.7	0.47474747474747475	0.5606060606060606	0	1	1	gbm
662	R-HSA-1266738	1085	0.64	0.580829756795422	0.6723891273247496	0	0.1384074074074074	1	gbm
663	R-HSA-8935690	22	0.09	0	0	1	1	1	gbm
664	R-HSA-8963743	27	0.11	0	0	1	1	1	gbm
665	R-HSA-189085	10	0.1	0	0	1	1	1	gbm
666	R-HSA-192456	7	0	NA	NA	NA	NA	NA	gbm
667	R-HSA-69416	11	0.73	0.375	0.375	0	1	1	gbm
668	R-HSA-4641262	31	0.71	0.6818181818181818	0.6818181818181818	0	0	1	gbm
669	R-HSA-1643685	1798	0.59	0.6056338028169014	0.6938967136150235	0	0.07265641025641026	1	gbm
670	R-HSA-3781860	17	0.94	0.5	0.5625	0	0.8805212658227848	1	gbm
671	R-HSA-3906995	71	0.38	0.2962962962962963	0.37037037037037035	0	1	1	gbm
672	R-HSA-3560782	41	0.9	0.43243243243243246	0.4594594594594595	0	1	1	gbm
673	R-HSA-5609975	18	0.83	0.4666666666666667	0.4666666666666667	0	1	1	gbm
674	R-HSA-5687613	10	0.2	0.5	0.5	0	1	1	gbm
675	R-HSA-5602358	27	0.74	0.6	0.7	0	0.17895	1	gbm
676	R-HSA-2474795	13	0.38	0.6	0.6	0	1	1	gbm
677	R-HSA-9605308	5	0.2	0	0	1	1	1	gbm
678	R-HSA-9630747	3	1	0.3333333333333333	0.3333333333333333	0	1	1	gbm
679	R-HSA-9675135	10	0.6	0.8333333333333334	0.8333333333333334	0	0	1	gbm
680	R-HSA-5260271	27	0.74	0.6	0.7	0	0.17895	1	gbm
681	R-HSA-5423599	5	1	1	1	0	0	0	gbm
682	R-HSA-5663084	34	0.76	0.5384615384615384	0.5384615384615384	0	1	1	gbm
683	R-HSA-9675132	3	1	0.3333333333333333	0.3333333333333333	0	1	1	gbm
684	R-HSA-3781865	146	0.64	0.40425531914893614	0.4787234042553192	0	1	1	gbm
685	R-HSA-9671793	16	0.94	0.6	0.6666666666666666	0	0.3212	1	gbm
686	R-HSA-5668914	249	0.63	0.42038216560509556	0.47770700636942676	0	1	1	gbm
687	R-HSA-9675126	36	0.78	0.35714285714285715	0.35714285714285715	0	1	1	gbm
688	R-HSA-9645723	24	0.79	0.3684210526315789	0.47368421052631576	0	1	1	gbm
689	R-HSA-5663202	384	0.79	0.5827814569536424	0.6556291390728477	0	0.1687	1	gbm
690	R-HSA-9675143	13	0.38	0.6	0.6	0	1	1	gbm
691	R-HSA-114516	5	1	0.6	0.6	0	1	1	gbm
692	R-HSA-9675151	13	0.92	0.6666666666666666	0.8333333333333334	0	0	1	gbm
693	R-HSA-5619115	176	0.65	0.5478260869565217	0.6173913043478261	0	0.5501999999999999	1	gbm
694	R-HSA-110357	9	0.78	0.2857142857142857	0.2857142857142857	0	1	1	gbm
695	R-HSA-75205	13	1	0.6153846153846154	0.6153846153846154	0	1	1	gbm
696	R-HSA-212676	23	0.91	0.8571428571428571	0.8571428571428571	0	0	1	gbm
697	R-HSA-379401	4	0.5	0.5	0.5	0	1	1	gbm
698	R-HSA-390651	5	0	NA	NA	NA	NA	NA	gbm
699	R-HSA-8863795	29	0.72	0.5714285714285714	0.5714285714285714	0	1	1	gbm
700	R-HSA-1358803	13	0.77	0.5	0.5	0	1	1	gbm
701	R-HSA-1253288	9	0.89	0.625	0.625	0	0	1	gbm
702	R-HSA-2173795	23	0.7	0.5	0.5	0	1	1	gbm
703	R-HSA-2173788	26	0.81	0.42857142857142855	0.47619047619047616	0	1	1	gbm
704	R-HSA-202424	104	0.82	0.4470588235294118	0.5411764705882353	0	1	1	gbm
705	R-HSA-186763	29	0.97	0.6785714285714286	0.6785714285714286	0	0	1	gbm
706	R-HSA-1168372	81	0.94	0.4473684210526316	0.5394736842105263	0	1	1	gbm
707	R-HSA-5654687	31	0.61	0.5789473684210527	0.5789473684210527	0	0.5502	1	gbm
708	R-HSA-5654696	30	0.53	0.5625	0.5625	0	0.5502	1	gbm
709	R-HSA-5654708	25	0.64	0.5625	0.5625	0	0.5502	1	gbm
710	R-HSA-5654716	27	0.56	0.5333333333333333	0.5333333333333333	0	1	1	gbm
711	R-HSA-9665230	4	1	0.75	0.75	0	0	1	gbm
712	R-HSA-9665737	4	1	0.75	0.75	0	0	1	gbm
713	R-HSA-9669937	1	1	1	1	0	0	0	gbm
714	R-HSA-9674415	1	1	0	0	1	1	1	gbm
715	R-HSA-9652282	4	1	0.75	0.75	0	0	1	gbm
716	R-HSA-5696400	41	0.95	0.5384615384615384	0.5897435897435898	0	0.8099	1	gbm
717	R-HSA-6782135	65	0.97	0.5714285714285714	0.6190476190476191	0	0.44099999999999995	1	gbm
718	R-HSA-113510	22	0.91	0.55	0.55	0	1	1	gbm
719	R-HSA-113507	9	0.89	0.25	0.25	0	1	1	gbm
720	R-HSA-8866654	57	0.68	0.41025641025641024	0.4358974358974359	0	1	1	gbm
721	R-HSA-3000178	56	0.82	0.4782608695652174	0.4782608695652174	0	1	1	gbm
722	R-HSA-2179392	9	1	0.5555555555555556	0.5555555555555556	0	1	1	gbm
723	R-HSA-182971	31	0.74	0.5652173913043478	0.5652173913043478	0	1	1	gbm
724	R-HSA-212718	9	0.33	0	0	1	1	1	gbm
725	R-HSA-9619665	29	0.79	0.4782608695652174	0.5652173913043478	0	1	1	gbm
726	R-HSA-9648025	98	0.85	0.6265060240963856	0.6987951807228916	0	0	1	gbm
727	R-HSA-2682334	92	0.9	0.6626506024096386	0.6987951807228916	0	0	1	gbm
728	R-HSA-3928665	49	0.84	0.7073170731707317	0.7073170731707317	0	0	1	gbm
729	R-HSA-3928663	15	1	0.6	0.6	0	0.5502	1	gbm
730	R-HSA-3928662	34	0.97	0.6363636363636364	0.6666666666666666	0	0	1	gbm
731	R-HSA-901032	21	0.76	0.125	0.1875	0	1	1	gbm
732	R-HSA-199977	136	0.9	0.6097560975609756	0.6747967479674797	0	0.12613333333333332	1	gbm
733	R-HSA-1236974	86	0.91	0.4230769230769231	0.5128205128205128	0	1	1	gbm
734	R-HSA-8847993	13	0.38	0.4	0.4	0	1	1	gbm
735	R-HSA-6785631	15	0.53	0.375	0.5	0	1	1	gbm
736	R-HSA-427389	46	0.37	0.6470588235294118	0.6470588235294118	0	0	1	gbm
737	R-HSA-198753	22	0.95	0.6190476190476191	0.6190476190476191	0	0	1	gbm
738	R-HSA-202670	13	0.92	0.6666666666666666	0.6666666666666666	0	0	1	gbm
739	R-HSA-8939211	192	0.7	0.5074626865671642	0.5970149253731343	0	0.6674199999999999	1	gbm
740	R-HSA-162594	22	0.59	0.38461538461538464	0.46153846153846156	0	1	1	gbm
741	R-HSA-114508	27	0.85	0.8260869565217391	0.8260869565217391	0	0	1	gbm
742	R-HSA-391903	15	0.13	0	0	1	1	1	gbm
743	R-HSA-211979	12	0.42	0.2	0.2	0	1	1	gbm
744	R-HSA-1566948	41	0.76	0.3225806451612903	0.41935483870967744	0	1	1	gbm
745	R-HSA-112303	5	0.2	1	1	0	0	0	gbm
746	R-HSA-2395516	3	1	0.3333333333333333	0.3333333333333333	0	1	1	gbm
747	R-HSA-139853	16	0.44	0.7142857142857143	0.7142857142857143	0	0	1	gbm
748	R-HSA-211976	27	0.59	0.3125	0.3125	0	1	1	gbm
749	R-HSA-917729	31	0.97	0.36666666666666664	0.36666666666666664	0	1	1	gbm
750	R-HSA-1236977	12	0.83	0.6	0.7	0	0.3212	1	gbm
751	R-HSA-380972	29	0.97	0.5	0.5357142857142857	0	1	1	gbm
752	R-HSA-168275	10	0.2	1	1	0	0	0	gbm
753	R-HSA-379398	2	1	0.5	0.5	0	1	1	gbm
754	R-HSA-379397	3	0.67	0.5	0.5	0	1	1	gbm
755	R-HSA-3928664	19	1	0.7894736842105263	0.7894736842105263	0	0	1	gbm
756	R-HSA-212165	122	0.64	0.5384615384615384	0.6538461538461539	0	0.2535	1	gbm
757	R-HSA-1237044	12	0.75	0.5555555555555556	0.5555555555555556	0	1	1	gbm
758	R-HSA-1247673	8	0.75	0.6666666666666666	0.6666666666666666	0	0	1	gbm
759	R-HSA-9027276	12	0.75	0.4444444444444444	0.4444444444444444	0	1	1	gbm
760	R-HSA-9027277	7	0.71	0.2	0.2	0	1	1	gbm
761	R-HSA-9027284	14	0.86	0.5833333333333334	0.5833333333333334	0	0.5502	1	gbm
762	R-HSA-9027283	7	0.71	0.2	0.2	0	1	1	gbm
763	R-HSA-9637679	1	0	NA	NA	NA	NA	NA	gbm
764	R-HSA-5657562	1	1	0	0	1	1	1	gbm
765	R-HSA-5662853	1	1	1	1	0	0	0	gbm
766	R-HSA-2468052	11	0.91	0.7	0.8	0	0	1	gbm
767	R-HSA-193144	6	0.33	0.5	0.5	0	1	1	gbm
768	R-HSA-9018519	122	0.63	0.44155844155844154	0.5454545454545454	0	1	1	gbm
769	R-HSA-9634638	24	0.71	0.47058823529411764	0.47058823529411764	0	1	1	gbm
770	R-HSA-9634635	6	1	1	1	0	0	0	gbm
771	R-HSA-71384	12	0.58	0.5714285714285714	0.5714285714285714	0	1	1	gbm
772	R-HSA-156842	99	0.91	0.6777777777777778	0.7333333333333333	0	0	1	gbm
773	R-HSA-72613	124	0.94	0.6206896551724138	0.6982758620689655	0	0	1	gbm
774	R-HSA-72764	98	0.92	0.6666666666666666	0.7222222222222222	0	0	1	gbm
775	R-HSA-9630791	2	1	0	0	1	1	1	gbm
776	R-HSA-9630794	3	1	0.3333333333333333	0.3333333333333333	0	1	1	gbm
777	R-HSA-9646303	1	1	0	0	1	1	1	gbm
778	R-HSA-9630750	3	1	0.3333333333333333	0.3333333333333333	0	1	1	gbm
779	R-HSA-9632697	2	1	0	0	1	1	1	gbm
780	R-HSA-9632700	3	1	0.3333333333333333	0.3333333333333333	0	1	1	gbm
781	R-HSA-9646304	1	1	0	0	1	1	1	gbm
782	R-HSA-9632693	3	1	0.3333333333333333	0.3333333333333333	0	1	1	gbm
783	R-HSA-8941413	2	0.5	0	0	1	1	1	gbm
784	R-HSA-168274	39	0.82	0.8125	0.875	0	0	1	gbm
785	R-HSA-9036866	4	0.25	0	0	1	1	1	gbm
786	R-HSA-180786	51	0.86	0.6136363636363636	0.6590909090909091	0	0.17895	1	gbm
787	R-HSA-9009391	74	0.8	0.559322033898305	0.5932203389830508	0	0.6041249999999999	1	gbm
788	R-HSA-1474244	296	0.7	0.3942307692307692	0.49038461538461536	0	1	1	gbm
789	R-HSA-140834	5	1	0.6	0.8	0	0.3212	1	gbm
790	R-HSA-8854050	55	0.95	0.36538461538461536	0.4230769230769231	0	1	1	gbm
791	R-HSA-2644605	5	0.8	0.75	0.75	0	0	1	gbm
792	R-HSA-2871809	107	0.21	0.5652173913043478	0.6086956521739131	0	0.5502	1	gbm
793	R-HSA-2871796	108	0.26	0.6785714285714286	0.75	0	0	1	gbm
794	R-HSA-2871837	157	0.46	0.4520547945205479	0.5342465753424658	0	1	1	gbm
795	R-HSA-2029481	94	0.11	0.6	0.6	0	1	1	gbm
796	R-HSA-9664323	121	0.27	0.6363636363636364	0.6363636363636364	0	0	1	gbm
797	R-HSA-9664422	142	0.39	0.6785714285714286	0.7142857142857143	0	0	1	gbm
798	R-HSA-190242	16	0.25	0	0	1	1	1	gbm
799	R-HSA-1839124	31	0.74	0.6956521739130435	0.7391304347826086	0	0	1	gbm
800	R-HSA-190370	6	0.5	0	0	1	1	1	gbm
801	R-HSA-190374	3	0.33	0	0	1	1	1	gbm
802	R-HSA-190373	12	0.33	0	0	1	1	1	gbm
803	R-HSA-6803529	28	0.86	0.6666666666666666	0.6666666666666666	0	0	1	gbm
804	R-HSA-190241	20	0.25	0.2	0.2	0	1	1	gbm
805	R-HSA-1839126	33	0.58	0.631578947368421	0.631578947368421	0	0	1	gbm
806	R-HSA-190377	10	0.5	0.2	0.2	0	1	1	gbm
807	R-HSA-190375	13	0.23	0.3333333333333333	0.3333333333333333	0	1	1	gbm
808	R-HSA-190239	13	0.23	0.3333333333333333	0.3333333333333333	0	1	1	gbm
809	R-HSA-2033514	12	0.25	0.3333333333333333	0.3333333333333333	0	1	1	gbm
810	R-HSA-190371	7	0.29	0.5	0.5	0	1	1	gbm
811	R-HSA-190372	13	0.23	0.3333333333333333	0.3333333333333333	0	1	1	gbm
812	R-HSA-190322	14	0.14	0	0	1	1	1	gbm
813	R-HSA-1839128	1	0	NA	NA	NA	NA	NA	gbm
814	R-HSA-5658623	13	0.31	0.25	0.25	0	1	1	gbm
815	R-HSA-9607240	290	0.74	0.6214953271028038	0.677570093457944	0	0	1	gbm
816	R-HSA-217271	3	0	NA	NA	NA	NA	NA	gbm
817	R-HSA-9614085	66	0.71	0.46808510638297873	0.5531914893617021	0	1	1	gbm
818	R-HSA-9617828	17	0.76	0.23076923076923078	0.23076923076923078	0	1	1	gbm
819	R-HSA-9614657	16	0.75	0.25	0.3333333333333333	0	1	1	gbm
820	R-HSA-9615017	30	0.63	0.3684210526315789	0.42105263157894735	0	1	1	gbm
821	R-HSA-5654693	23	0.48	0.5454545454545454	0.5454545454545454	0	1	1	gbm
822	R-HSA-5654700	25	0.44	0.6363636363636364	0.6363636363636364	0	0	1	gbm
823	R-HSA-5654706	20	0.55	0.6363636363636364	0.6363636363636364	0	0	1	gbm
824	R-HSA-5654712	22	0.45	0.6	0.6	0	1	1	gbm
825	R-HSA-983231	139	0.71	0.5816326530612245	0.6530612244897959	0	0.3212	1	gbm
826	R-HSA-6783310	38	0.42	0.4375	0.4375	0	1	1	gbm
827	R-HSA-75157	5	0.8	0.25	0.25	0	1	1	gbm
828	R-HSA-434316	8	0.88	0.7142857142857143	0.7142857142857143	0	0	1	gbm
829	R-HSA-8978868	177	0.74	0.4351145038167939	0.5114503816793893	0	1	1	gbm
830	R-HSA-211935	15	0.27	0	0	1	1	1	gbm
831	R-HSA-75105	37	0.76	0.42857142857142855	0.4642857142857143	0	1	1	gbm
832	R-HSA-2454202	210	0.57	0.5546218487394958	0.6302521008403361	0	0.3212	1	gbm
833	R-HSA-2029480	168	0.48	0.6790123456790124	0.7037037037037037	0	0	1	gbm
834	R-HSA-1187000	26	0.12	1	1	0	0	0	gbm
835	R-HSA-1566977	6	0.67	0.75	0.75	0	0	1	gbm
836	R-HSA-2855086	5	1	0.6	0.8	0	0.3212	1	gbm
837	R-HSA-390450	10	1	0.7	0.9	0	0	1	gbm
838	R-HSA-163210	18	0.83	0.9333333333333333	0.9333333333333333	0	0	0	gbm
839	R-HSA-140877	39	0.97	0.631578947368421	0.7105263157894737	0	0	1	gbm
840	R-HSA-167152	48	0.92	0.6590909090909091	0.7045454545454546	0	0	1	gbm
841	R-HSA-167200	47	0.89	0.6666666666666666	0.7142857142857143	0	0	1	gbm
842	R-HSA-5696395	43	0.93	0.4	0.475	0	1	1	gbm
843	R-HSA-112382	61	0.92	0.6607142857142857	0.7142857142857143	0	0	1	gbm
844	R-HSA-2559584	17	0.65	0.45454545454545453	0.45454545454545453	0	1	1	gbm
845	R-HSA-6781823	53	0.98	0.5576923076923077	0.6346153846153846	0	0.44099999999999995	1	gbm
846	R-HSA-72689	106	0.92	0.6224489795918368	0.7040816326530612	0	0	1	gbm
847	R-HSA-196025	9	1	0.8888888888888888	0.8888888888888888	0	0	1	gbm
848	R-HSA-111458	11	1	0.6363636363636364	0.6363636363636364	0	0	1	gbm
849	R-HSA-77042	2	1	1	1	0	0	0	gbm
850	R-HSA-113418	33	1	0.6363636363636364	0.696969696969697	0	0	1	gbm
851	R-HSA-75094	8	0.25	0.5	0.5	0	1	1	gbm
852	R-HSA-167158	33	1	0.6363636363636364	0.696969696969697	0	0	1	gbm
853	R-HSA-173599	3	0.67	0.5	0.5	0	1	1	gbm
854	R-HSA-201722	61	0.46	0.42857142857142855	0.4642857142857143	0	1	1	gbm
855	R-HSA-6809371	75	0.21	0.25	0.25	0	1	1	gbm
856	R-HSA-72695	53	0.98	0.6538461538461539	0.7115384615384616	0	0	1	gbm
857	R-HSA-389960	26	0.88	0.782608695652174	0.8260869565217391	0	0	1	gbm
858	R-HSA-5661270	5	1	0.4	0.4	0	1	1	gbm
859	R-HSA-444473	9	0.67	0.6666666666666666	0.6666666666666666	0	0	1	gbm
860	R-HSA-444209	5	0	NA	NA	NA	NA	NA	gbm
861	R-HSA-400451	11	0.91	0.6	0.6	0	1	1	gbm
862	R-HSA-170968	12	0.83	0.9	0.9	0	0	1	gbm
863	R-HSA-5652227	2	1	0	0	1	1	1	gbm
864	R-HSA-70350	5	0.8	0.25	0.25	0	1	1	gbm
865	R-HSA-5652084	7	0.86	0.16666666666666666	0.16666666666666666	0	1	1	gbm
866	R-HSA-168270	8	0	NA	NA	NA	NA	NA	gbm
867	R-HSA-168288	8	0	NA	NA	NA	NA	NA	gbm
868	R-HSA-416482	80	0.79	0.6825396825396826	0.746031746031746	0	0	1	gbm
869	R-HSA-418594	405	0.5	0.582089552238806	0.6318407960199005	0	0.3757111111111111	1	gbm
870	R-HSA-416476	218	0.47	0.6568627450980392	0.6764705882352942	0	0	1	gbm
871	R-HSA-418555	575	0.11	0.609375	0.625	0	0.3212	1	gbm
872	R-HSA-418597	48	0.79	0.6578947368421053	0.6578947368421053	0	0	1	gbm
873	R-HSA-8964315	18	0.89	0.6875	0.6875	0	0	1	gbm
874	R-HSA-8964616	20	0.9	0.7222222222222222	0.7222222222222222	0	0	1	gbm
875	R-HSA-392451	25	0.84	0.7619047619047619	0.7619047619047619	0	0	1	gbm
876	R-HSA-418217	20	0.9	0.7222222222222222	0.7222222222222222	0	0	1	gbm
877	R-HSA-1296059	29	0.79	0.6956521739130435	0.6956521739130435	0	0	1	gbm
878	R-HSA-202040	28	0.75	0.6190476190476191	0.6190476190476191	0	0	1	gbm
879	R-HSA-397795	32	0.88	0.8214285714285714	0.8214285714285714	0	0	1	gbm
880	R-HSA-112040	54	0.91	0.7551020408163265	0.7755102040816326	0	0	1	gbm
881	R-HSA-1538133	27	0.7	0.5789473684210527	0.5789473684210527	0	0.6786666666666668	1	gbm
882	R-HSA-69236	47	0.83	0.46153846153846156	0.5128205128205128	0	1	1	gbm
883	R-HSA-69615	68	0.88	0.31666666666666665	0.38333333333333336	0	1	1	gbm
884	R-HSA-69206	131	0.84	0.4727272727272727	0.5727272727272728	0	0.9002428571428571	1	gbm
885	R-HSA-69205	29	0.69	0.5	0.5	0	1	1	gbm
886	R-HSA-68911	5	0.6	0.3333333333333333	0.3333333333333333	0	1	1	gbm
